vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
VLRN165LMP68FGSGM,RND-00455,2024,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,27223.00,USD
U7RTWE791GF0LZNPD,RND-00456,2020,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,31444.00,USD
VYFKBNFLVUJ4JY2CK,RND-00457,2020,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,13744.00,USD
BYY9R2E3BPRNTCZ1E,RND-00458,2017,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,46309.00,USD
2CZ24P1Z7EZAJRGZC,RND-00459,2021,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,24471.00,EUR
VE9MTVCUVFXY983SP,RND-00460,2024,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,18201.00,USD
1DVAXYWDUPXNMBA60,RND-00461,2016,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,24912.00,USD
101PMCWG7PBXVM7CK,RND-00462,2025,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,24494.00,USD
28MWCEAY9F53PLKYH,RND-00463,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,51773.00,USD
W84MHHCVGXVKCLRGP,RND-00464,2017,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,9444.00,USD
P4R5MA6EW330JJU3M,RND-00465,2017,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,48865.00,USD
YFTV9RXWLD16ZTUNR,RND-00466,2018,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,30398.00,USD
MMLAHN3R93RJ6P31G,RND-00467,2016,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,26588.00,USD
718J1H18N1TMLRJ9S,RND-00468,2020,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,48860.00,USD
GPWFETTWTM0UJD83J,RND-00469,2025,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,23305.00,USD
0V115Y68HR1594N80,RND-00470,2016,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,37836.00,USD
21DNH6NVH29PJW91X,RND-00471,2022,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,13090.00,USD
VA4EBTAB7X2B7HPPT,RND-00472,2016,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,31094.00,USD
J0YBAW0DZMKMLPSXE,RND-00473,2016,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,50267.00,USD
8NHLSASSBBHN0G452,RND-00474,2019,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,21312.00,USD
NAPTSFALS0NZM9HYH,RND-00475,2018,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,15220.00,USD
0KUA685NM77CHYEDJ,RND-00476,2024,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,30359.00,EUR
5J0T4PRPXUBYJKDMP,RND-00477,2022,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,20704.00,USD
H829SRX00XW7GD4G7,RND-00478,2024,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,30782.00,USD
X93WL5J718YKWBH3U,RND-00479,2020,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,59845.00,USD
MF4L912ARJTCY3K0N,RND-00480,2025,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,41380.00,USD
H2DHD4JVWT8FVC9DN,RND-00481,2020,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,51680.00,USD
S0XMADTKNEH2J7GWS,RND-00482,2024,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,58256.00,USD
6160AP9GB73RBJGUG,RND-00483,2025,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,32466.00,USD
HF33NN6KMHKBEAR7V,RND-00484,2018,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,34040.00,USD
RMUE9EY0DVUUGH5LV,RND-00485,2020,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,50819.00,USD
E5WHNTP5JAE4PP205,RND-00486,2025,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,60776.00,USD
C5YY4GKMBPXUSZD3U,RND-00487,2021,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,24484.00,USD
3NR6RFK90PJN92KJZ,RND-00488,2024,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,32958.00,USD
1UDKVW0JBY29341EG,RND-00489,2023,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,49151.00,USD
LD6H91DGAXRHUC4D5,RND-00490,2024,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,19058.00,USD
NZ6VKFH0X2BTHN01M,RND-00491,2022,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,13687.00,USD
H9KVNZW93MKDKUUN4,RND-00492,2017,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,29803.00,USD
NH5US0P6H27ETWTF1,RND-00493,2021,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,12845.00,EUR
36FRN51T21T0NN041,RND-00494,2018,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,55810.00,USD
8CZ6CMEE3F3YPXSR5,RND-00495,2020,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,25713.00,USD
UVZN3CKA2PC7PNGUZ,RND-00496,2022,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,9561.00,USD
CADNP1S8NVD3W1209,RND-00497,2018,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,16006.00,USD
4JSXV47P5YVJ2TJS8,RND-00498,2025,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,36482.00,USD
2R75RW9TSY7UPYEMK,RND-00499,2022,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,18238.00,USD
J8E158YVS66T6Y8DP,RND-00500,2022,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,30590.00,USD
ZRUF2KXULDH516EY5,RND-00501,2025,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,37362.00,USD
2DLCM4JG4P1R0XDD5,RND-00502,2016,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,11841.00,USD
JZ23L3PW3AEA50KL5,RND-00503,2025,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,27894.00,USD
SL3YDB6DYXR68720J,RND-00504,2018,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,39696.00,USD
XW8FPP0ZVAH1X1H2C,RND-00505,2023,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,48423.00,USD
ANXD56E441CLC29UV,RND-00506,2022,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,10699.00,USD
LUYU7CD64EF9K1GSV,RND-00507,2016,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,11257.00,USD
DUKHSHWXSHD8CW0KP,RND-00508,2022,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,25934.00,USD
SP2BJLE977ZP20CDP,RND-00509,2019,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,29630.00,USD
3UF1D2R8UF66JM3X0,RND-00510,2019,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,44745.00,EUR
CJRA5G6MEZCWJKPAN,RND-00511,2018,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,21868.00,USD
KXDDJ432DKCTM5RX6,RND-00512,2024,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,57193.00,USD
0E9K7A5ZZ7HKHTX46,RND-00513,2025,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,52469.00,USD
6BTV5YHA8TN09TERS,RND-00514,2025,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,34294.00,USD
0BKA0RCDXZM2XE241,RND-00515,2022,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,20069.00,USD
3EV88DJ4TZJK85W1J,RND-00516,2017,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,25272.00,USD
12B78HJUDZHCVGSPV,RND-00517,2020,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,31934.00,USD
2NRD362YD949MS6XK,RND-00518,2020,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,23769.00,USD
5A9TK1AE7H1N55368,RND-00519,2023,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,34371.00,USD
X7UF10YBWD8P2HS5U,RND-00520,2019,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,13138.00,USD
M9TLX6TBSBSJXH84L,RND-00521,2021,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,16925.00,USD
KN654RAT6DBTEAE6D,RND-00522,2024,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,52905.00,USD
FPKK8G8ZJYMPWW2X9,RND-00523,2025,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,32506.00,USD
VA66NGDZ9ZTKG6EVZ,RND-00524,2017,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,34369.00,USD
B1TTPDV9KC3Y58F2Y,RND-00525,2019,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,33910.00,USD
33NRVJ03FKUBWGL67,RND-00526,2017,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,30598.00,USD
3N3G90KZ6BTMZ2L9C,RND-00527,2024,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,24391.00,EUR
D42DYE9C0PGEPNRGC,RND-00528,2018,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,12361.00,USD
MVBLETRW8YPRYFY2N,RND-00529,2017,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,24840.00,USD
MJHLFD5985THVGT0E,RND-00530,2020,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,27788.00,USD
S2D4U8ZKD2S6WJZXH,RND-00531,2024,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,41082.00,USD
CCH7E56XMHVBXYD8E,RND-00532,2023,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,42515.00,USD
ESS28BLYNAGBX6LAK,RND-00533,2024,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,38831.00,USD
A8F79FEPV2RF9ZJ4C,RND-00534,2021,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,15870.00,USD
HYVS4MV3U0AN7RRWX,RND-00535,2017,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,44571.00,USD
83FT9UZNKHEWB26EY,RND-00536,2017,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,48411.00,USD
BW26KYE8WEFYNPXRY,RND-00537,2025,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,26225.00,USD
KF98SF8J3AC3YPWG6,RND-00538,2020,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,32884.00,USD
J8XFJH2C63U0GKTER,RND-00539,2023,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,54191.00,USD
1UP8BEYDEJFEV86GD,RND-00540,2021,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,14203.00,USD
CP0DZXF70RNAPPLG4,RND-00541,2021,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,49426.00,USD
MZTA88BS195N3HV0R,RND-00542,2016,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,17529.00,USD
S54JU08X9SJHD3K42,RND-00543,2024,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,21018.00,USD
SDM22W07W197H6CFY,RND-00544,2023,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,36684.00,EUR
ZVWSHSFF32R7VN936,RND-00545,2021,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,46769.00,USD
22PXWV82EVR9RNJXU,RND-00546,2020,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,11583.00,USD
JDMBLBC33BZYW8WLY,RND-00547,2020,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,42690.00,USD
SW51RET4NJ0SAAYT4,RND-00548,2020,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,36945.00,USD
3U9P4MU35NCS3SA8A,RND-00549,2017,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,25632.00,USD
2LHU0AY5GW6PG9780,RND-00550,2023,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,29004.00,USD
0U3F8BRM3LKHBRXVS,RND-00551,2022,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,41767.00,USD
85JW3U5BREBV74DG9,RND-00552,2023,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,25949.00,USD
5ZC0594WZKAG85UJG,RND-00553,2025,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,52265.00,USD
8N1CZPCLAB7SLZJHD,RND-00554,2020,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,25025.00,USD
5YJYTFGJS5LWH7M30,RND-00555,2018,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,46680.00,USD
40EZHDA20FAYFFY48,RND-00556,2021,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,40638.00,USD
YTKKR793Y7LKM13XC,RND-00557,2019,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,20315.00,USD
0GH9UP5UTTA0NN48N,RND-00558,2025,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,15708.00,USD
8KGE2WRMGAY9Z9XJ2,RND-00559,2017,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,29919.00,USD
EV2FLB0DUP8ZZZXW4,RND-00560,2022,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,60433.00,USD
U4CUJKL8WBM3V70HJ,RND-00561,2020,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,26870.00,EUR
US1DZBA3P2C70JMRY,RND-00562,2017,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,20330.00,USD
HNUWS1ATYYGV36N9M,RND-00563,2022,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,18880.00,USD
EEYL48NLUDMAF1U4C,RND-00564,2016,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,32415.00,USD
17NNNHJL4AJEPAYNC,RND-00565,2024,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,17035.00,USD
35ADPV3XMZPPD2JYL,RND-00566,2017,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,33932.00,USD
YKAF0KV5D7VRPV60S,RND-00567,2023,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,37163.00,USD
KMLXP27WA8DXTS8MP,RND-00568,2021,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,37608.00,USD
F5KEYMGCFR6JPDTZZ,RND-00569,2021,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,30086.00,USD
9XM0R6YGA1SVUXM46,RND-00570,2025,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,29605.00,USD
X9EFNH0XRG52UCX17,RND-00571,2022,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,48369.00,USD
ZRJUHPCAELF6WPH85,RND-00572,2019,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,16188.00,USD
K5ZC88EZN171ZWDA6,RND-00573,2025,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,61550.00,USD
PCGRZHCR6285RMHR5,RND-00574,2024,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,23950.00,USD
MVWCVG2GD8D23DA81,RND-00575,2024,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,47041.00,USD
NYAYZR9BBEY38VMKK,RND-00576,2020,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,56349.00,USD
UKWXCVR73ECPB6SK0,RND-00577,2021,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,10387.00,USD
SEFCC400E4S6KF7ET,RND-00578,2016,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,42152.00,EUR
YMWDGBLXTVKP1L6SF,RND-00579,2019,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,37189.00,USD
90C3JCN86GE05FS8R,RND-00580,2019,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,56571.00,USD
SU08CH7U42LC00GNT,RND-00581,2016,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,45271.00,USD
ZSAS5ENLL8FXM1Z7B,RND-00582,2018,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,55161.00,USD
P91H4GTMRYJ0RV1WU,RND-00583,2024,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,31543.00,USD
B2N1N777B5HW7M311,RND-00584,2019,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,53100.00,USD
24ESC4RDRCP13FC96,RND-00585,2016,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,36373.00,USD
68S5WLFZLEUXUXKS0,RND-00586,2018,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,50554.00,USD
W9HN9M3L437PG5NX4,RND-00587,2021,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,24588.00,USD
MWEVUZG3SM3L6LYJP,RND-00588,2022,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,36248.00,USD
6YMBWDFSD4BMHEGD0,RND-00589,2024,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,27373.00,USD
93SMEUVTJNYKLL2GY,RND-00590,2020,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,29315.00,USD
B6G8A9M6SBWFYPH2S,RND-00591,2021,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,41759.00,USD
P7SKAJC65FDADPJST,RND-00592,2017,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,33054.00,USD
00KWUETF6R8S637CZ,RND-00593,2021,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,30926.00,USD
HPD4N3EBP6GV84GCT,RND-00594,2016,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,45234.00,USD
GYZE9M40VWZ0JRHZV,RND-00595,2022,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,32234.00,EUR
4K3XJR0HCGBMDC6JT,RND-00596,2016,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,26816.00,USD
LUK6GPBUZU8UZXW3N,RND-00597,2017,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,20036.00,USD
X9W7453VPEHNND0Z9,RND-00598,2017,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,45048.00,USD
BK4RBWZWK8N67MAS5,RND-00599,2019,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,40295.00,USD
M7R0DLL5A66CJKB2A,RND-00600,2016,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,60241.00,USD
Y9F5FMUCLNMJ8E9K5,RND-00601,2022,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,14745.00,USD
7SZ93VNW29YPLVF8R,RND-00602,2018,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,58707.00,USD
C5ZHH5J29ZVPWYY3S,RND-00603,2019,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,60432.00,USD
UHG30BLNFZ8974D92,RND-00604,2017,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,11660.00,USD
JTMELERJYA4A8UCFR,RND-00605,2019,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,12194.00,USD
PBFTSX3LE9WD0MGZK,RND-00606,2024,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,32573.00,USD
JFXUHU7LRRNMV2L8T,RND-00607,2023,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,44423.00,USD
S6XH0TFZWL16Y9DTM,RND-00608,2019,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,13735.00,USD
H02ZN64JKNM725NGU,RND-00609,2019,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,24158.00,USD
KADM9FMYZN7585ZM4,RND-00610,2021,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,31017.00,USD
4ZCP13GUXBY8N8B6Z,RND-00611,2023,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,26265.00,USD
6X9H933C5W2KWJZ6Z,RND-00612,2022,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,55763.00,EUR
69TYXDDWJCPPYMZ7C,RND-00613,2023,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,17393.00,USD
F6N6W4FPKVM9Z3CL1,RND-00614,2025,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,53568.00,USD
03TNJXTUWYRHHFFGB,RND-00615,2019,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,35111.00,USD
CU0BH9LB32TRNFBB1,RND-00616,2025,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,55044.00,USD
25Z1R6HT8VLY97DJE,RND-00617,2016,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,44533.00,USD
WC58FCC9MWK64TL54,RND-00618,2016,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,32285.00,USD
ZAGRE3UAUDLAFFFSY,RND-00619,2022,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,14316.00,USD
95XY6ADD5NHJJJYBL,RND-00620,2020,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,33925.00,USD
UK75UFALB10ADMPYD,RND-00621,2025,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,59004.00,USD
VLUEYXEU523GU0A34,RND-00622,2019,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,12246.00,USD
T9DJG0KVDV34RY2SG,RND-00623,2021,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,53129.00,USD
GNAU5PC0KAPDW2ZA0,RND-00624,2016,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,53987.00,USD
5UXDY0CK886JPL3U8,RND-00625,2016,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,55658.00,USD
SH4B5PZ6Y6SNMYC6F,RND-00626,2022,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,48163.00,USD
MF4B4WE7EVRSEAS72,RND-00627,2023,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,16721.00,USD
AKVHSSS70WYCKRZZF,RND-00628,2020,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,9164.00,USD
LHXZP0R7JGYHC8HWR,RND-00629,2021,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,57058.00,EUR
W3C80C6A75GDZABSS,RND-00630,2024,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,11429.00,USD
Z0N5CWYY7D31LMWET,RND-00631,2018,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,47362.00,USD
LM82HUTTUNMVVA8VX,RND-00632,2024,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,58982.00,USD
64EBE9ZWHS3PU1H9N,RND-00633,2019,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,13713.00,USD
1FCZXUHNTR5SLWPLT,RND-00634,2025,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,50540.00,USD
LP89D3YAZZS2784W7,RND-00635,2020,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,17955.00,USD
DFDTD7VK5MP05323Z,RND-00636,2021,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,27683.00,USD
LYJU0AKABXK9GLG4P,RND-00637,2025,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,25928.00,USD
NVYMF2RKRRK5PP6RU,RND-00638,2022,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,44786.00,USD
7HH5EPN08443UKKLE,RND-00639,2024,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,50545.00,USD
P7PN5VTGZLG8A55W7,RND-00640,2020,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,14070.00,USD
HEE9ZNMUWUTDWFTFY,RND-00641,2025,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,50055.00,USD
U2G3P5SA8N3BDXYAJ,RND-00642,2018,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,54100.00,USD
395BEM5XZG346S7K7,RND-00643,2025,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,42379.00,USD
9V28RWETXGBZ0N4WR,RND-00644,2020,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,19347.00,USD
NMZ4VA4LDS45JCACB,RND-00645,2020,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,14256.00,USD
8NCR8M169G9Z05MFY,RND-00646,2024,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,15000.00,EUR
T4NA7VTUJFHA8CYWZ,RND-00647,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,43478.00,USD
NB2342UH305V45R7B,RND-00648,2022,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,32609.00,USD
NNA8PATJ6XSYBDT75,RND-00649,2023,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,11593.00,USD
80JPKA8BPD6C65KAT,RND-00650,2016,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,46606.00,USD
AEUMS00WY5CXRWF32,RND-00651,2021,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,29777.00,USD
MAY1FX3S341YTTVL1,RND-00652,2022,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,21042.00,USD
5G03VPZMZ7BCCZ751,RND-00653,2021,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,24274.00,USD
8WURH30SJBSBCB9M6,RND-00654,2022,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,12576.00,USD
PB7XC609AK0WJ2RKD,RND-00655,2017,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,24421.00,USD
GBE0KHC02G4LXD95B,RND-00656,2025,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,47536.00,USD
ZZYAHS9AGWYEAV63M,RND-00657,2020,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,38708.00,USD
PGTMJPJZUUK5CPPRV,RND-00658,2024,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,58027.00,USD
XP7FAW4VDD86WTM3W,RND-00659,2022,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,48358.00,USD
0K6L2HAJJMV3LFNLF,RND-00660,2024,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,28747.00,USD
